date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
2014-01-02,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3.0
2014-01-03,0.07,0.1,0.13,0.41,0.8,1.73,2.42,3.01
2014-01-06,0.05,0.08,0.12,0.4,0.78,1.7,2.38,2.98
2014-01-07,0.04,0.08,0.13,0.4,0.8,1.69,2.37,2.96
2014-01-08,0.05,0.08,0.13,0.43,0.87,1.77,2.44,3.01
2014-01-09,0.04,0.06,0.13,0.44,0.86,1.75,2.41,2.97
2014-01-10,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88
2014-01-13,0.03,0.06,0.11,0.39,0.74,1.6,2.25,2.84
2014-01-14,0.04,0.06,0.11,0.39,0.78,1.65,2.3,2.88
2014-01-15,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.9
2014-01-16,0.04,0.07,0.11,0.41,0.8,1.66,2.3,2.86
2014-01-17,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84
2014-01-21,0.04,0.07,0.12,0.4,0.81,1.67,2.29,2.85
2014-01-22,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87
2014-01-23,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79
2014-01-24,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75
2014-01-27,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78
2014-01-28,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77
2014-01-29,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69
2014-01-30,0.02,0.06,0.1,0.36,0.72,1.55,2.19,2.72
2014-01-31,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67
2014-02-03,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61
2014-02-04,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64
2014-02-05,0.07,0.07,0.12,0.32,0.66,1.5,2.14,2.7
2014-02-06,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73
2014-02-07,0.08,0.09,0.12,0.3,0.66,1.47,2.13,2.71
2014-02-10,0.07,0.1,0.12,0.32,0.66,1.48,2.13,2.7
2014-02-11,0.05,0.1,0.12,0.35,0.71,1.54,2.19,2.75
2014-02-12,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.8
2014-02-13,0.03,0.08,0.12,0.32,0.7,1.51,2.16,2.73
2014-02-14,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75
2014-02-18,0.05,0.08,0.12,0.31,0.67,1.5,2.14,2.71
2014-02-19,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73
2014-02-20,0.05,0.08,0.12,0.34,0.72,1.57,2.2,2.76
2014-02-21,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73
2014-02-24,0.05,0.08,0.11,0.35,0.72,1.57,2.2,2.75
2014-02-25,0.05,0.08,0.11,0.34,0.7,1.53,2.16,2.7
2014-02-26,0.05,0.08,0.11,0.33,0.68,1.5,2.12,2.67
2014-02-27,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65
2014-02-28,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66
2014-03-03,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6
2014-03-04,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.7
2014-03-05,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.7
2014-03-06,0.05,0.08,0.12,0.37,0.73,1.57,2.2,2.74
2014-03-07,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.8
2014-03-10,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79
2014-03-11,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77
2014-03-12,0.05,0.08,0.12,0.37,0.78,1.59,2.2,2.73
2014-03-13,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66
2014-03-14,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65
2014-03-17,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.7
2014-03-18,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68
2014-03-19,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78
2014-03-20,0.06,0.09,0.14,0.45,0.9,1.73,2.31,2.79
2014-03-21,0.06,0.08,0.14,0.45,0.91,1.73,2.3,2.75
2014-03-24,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74
2014-03-25,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75
2014-03-26,0.05,0.07,0.12,0.45,0.89,1.7,2.27,2.71
2014-03-27,0.04,0.06,0.12,0.45,0.9,1.7,2.26,2.69
2014-03-28,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73
2014-03-31,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73
2014-04-01,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77
2014-04-02,0.02,0.06,0.12,0.47,0.94,1.8,2.39,2.82
2014-04-03,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.8
2014-04-04,0.03,0.05,0.11,0.43,0.89,1.71,2.3,2.74
2014-04-07,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71
2014-04-08,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69
2014-04-09,0.04,0.05,0.1,0.37,0.85,1.65,2.24,2.71
2014-04-10,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65
2014-04-11,0.04,0.06,0.09,0.37,0.8,1.58,2.16,2.63
2014-04-14,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65
2014-04-15,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64
2014-04-16,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65
2014-04-17,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73
2014-04-21,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73
2014-04-22,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73
